Timestamp,Open,High,Low,Close,Volume
2026-03-02 04:00:00-05:00,44.0,44.48,43.99,44.03,16758.0
2026-03-02 04:01:00-05:00,44.05,44.09,43.9,43.92,21608.0
2026-03-02 04:02:00-05:00,43.92,43.96,43.92,43.96,1815.0
2026-03-02 04:03:00-05:00,43.97,44.05,43.97,44.04,6490.0
2026-03-02 04:04:00-05:00,44.04,44.09,44.02,44.02,4554.0
2026-03-02 04:05:00-05:00,44.08,44.1,44.07,44.09,2762.0
2026-03-02 04:06:00-05:00,44.1,44.16,44.1,44.15,1401.0
2026-03-02 04:07:00-05:00,44.18,44.21,44.18,44.21,2145.0
2026-03-02 04:08:00-05:00,44.2,44.2,44.17,44.17,1039.0
2026-03-02 04:09:00-05:00,44.16,44.25,44.1,44.19,11236.0
2026-03-02 04:10:00-05:00,44.17,44.19,44.17,44.17,562.0
2026-03-02 04:11:00-05:00,44.17,44.21,44.17,44.2,4303.0
2026-03-02 04:12:00-05:00,44.18,44.26,44.18,44.26,6679.0
2026-03-02 04:13:00-05:00,44.26,44.28,44.21,44.21,1905.0
2026-03-02 04:14:00-05:00,44.23,44.24,44.22,44.22,3485.0
2026-03-02 04:15:00-05:00,44.23,44.23,44.23,44.23,688.0
2026-03-02 04:16:00-05:00,44.22,44.25,44.22,44.25,373.0
2026-03-02 04:17:00-05:00,44.25,44.36,44.25,44.35,10044.0
2026-03-02 04:18:00-05:00,44.35,44.35,44.34,44.34,967.0
2026-03-02 04:19:00-05:00,44.33,44.33,44.3,44.31,1963.0
2026-03-02 04:21:00-05:00,44.27,44.28,44.25,44.27,1306.0
2026-03-02 04:22:00-05:00,44.28,44.28,44.28,44.28,397.0
2026-03-02 04:23:00-05:00,44.27,44.27,44.27,44.27,734.0
2026-03-02 04:24:00-05:00,44.26,44.27,44.26,44.27,259.0
2026-03-02 04:25:00-05:00,44.25,44.25,44.25,44.25,2309.0
2026-03-02 04:26:00-05:00,44.2,44.2,44.18,44.18,2079.0
2026-03-02 04:27:00-05:00,44.2,44.21,44.2,44.21,1447.0
2026-03-02 04:29:00-05:00,44.23,44.23,44.2,44.21,2216.0
2026-03-02 04:30:00-05:00,44.2,44.2,44.2,44.2,324.0
2026-03-02 04:31:00-05:00,44.2,44.24,44.2,44.24,555.0
2026-03-02 04:32:00-05:00,44.25,44.25,44.25,44.25,550.0
2026-03-02 04:34:00-05:00,44.27,44.27,44.26,44.27,619.0
2026-03-02 04:35:00-05:00,44.185,44.185,44.185,44.185,248.0
2026-03-02 04:36:00-05:00,44.18,44.18,44.18,44.18,300.0
2026-03-02 04:37:00-05:00,44.25,44.25,44.25,44.25,219.0
2026-03-02 04:38:00-05:00,44.22,44.22,44.22,44.22,267.0
2026-03-02 04:39:00-05:00,44.22,44.22,44.2,44.2,2418.0
2026-03-02 04:41:00-05:00,44.11,44.15,44.08,44.08,3574.0
2026-03-02 04:42:00-05:00,44.1,44.1,44.1,44.1,219.0
2026-03-02 04:43:00-05:00,44.06,44.12,44.04,44.12,5728.0
2026-03-02 04:44:00-05:00,44.15,44.15,44.11,44.11,858.0
2026-03-02 04:47:00-05:00,44.1,44.1,44.1,44.1,128.0
2026-03-02 04:48:00-05:00,44.1,44.11,44.09,44.09,2481.0
2026-03-02 04:51:00-05:00,44.12,44.15,44.12,44.15,452.0
2026-03-02 04:52:00-05:00,44.15,44.15,44.15,44.15,795.0
2026-03-02 04:53:00-05:00,44.15,44.15,44.15,44.15,210.0
2026-03-02 04:54:00-05:00,44.17,44.17,44.15,44.15,352.0
2026-03-02 04:55:00-05:00,44.17,44.2,44.17,44.18,754.0
2026-03-02 04:56:00-05:00,44.19,44.19,44.19,44.19,230.0
2026-03-02 04:57:00-05:00,44.2,44.2,44.2,44.2,2572.0
2026-03-02 04:58:00-05:00,44.22,44.22,44.21,44.21,657.0
2026-03-02 05:00:00-05:00,44.21,44.24,44.21,44.24,540.0
2026-03-02 05:01:00-05:00,44.24,44.3,44.24,44.29,2625.0
2026-03-02 05:02:00-05:00,44.3,44.34,44.3,44.34,1848.0
2026-03-02 05:03:00-05:00,44.33,44.34,44.32,44.32,519.0
2026-03-02 05:04:00-05:00,44.32,44.33,44.32,44.33,440.0
2026-03-02 05:05:00-05:00,44.29,44.29,44.29,44.29,605.0
2026-03-02 05:06:00-05:00,44.3,44.34,44.3,44.34,1191.0
2026-03-02 05:07:00-05:00,44.3,44.32,44.3,44.32,1014.0
2026-03-02 05:10:00-05:00,44.32,44.32,44.3,44.3,1752.0
